wind;temp;humidity;pm10
220;7.2;74;"	16.7	"
210;6.6;79;"	12.0	"
200;6.6;83;"	11.1	"
210;6.8;83;"	10.4	"
200;6.5;83;"	11.1	"
190;6.4;83;"	13.8	"
180;6.4;84;"	12.2	"
190;6.1;88;"	12.2	"
210;7.2;86;"	11.0	"
190;7.2;88;"	11.7	"
240;9.1;79;"	11.9	"
250;10.1;73;"	13.0	"
250;9.8;65;"	13.8	"
240;9.5;67;"	14.9	"
250;9.1;58;"	15.6	"
240;8.7;57;"	13.6	"
250;8.6;58;"	13.1	"
250;8.7;58;"	13.2	"
240;8.5;57;"	13.9	"
250;8.4;57;"	13.0	"
250;8.2;59;"	12.0	"
260;8.5;55;"	10.1	"
260;8.3;55;"	8.9	"
260;7.6;63;"	8.1	"
260;6.9;69;"	6.0	"
260;6.2;77;"	5.7	"
260;5.7;80;"	5.7	"
260;6.0;81;"	6.1	"
280;6.3;80;"	6.7	"
270;5.8;84;"	11.8	"
270;6.1;78;"	19.0	"
270;6.1;75;"	23.6	"
270;6.0;76;"	30.0	"
260;6.0;76;"	28.3	"
240;6.2;75;"	25.6	"
220;6.3;77;"	32.4	"
260;6.5;73;"	43.1	"
260;5.9;79;"	37.7	"
230;5.6;81;"	40.7	"
240;5.3;81;"	48.5	"
230;5.2;83;"	49.5	"
240;5.2;81;"	45.9	"
230;5.3;79;"	43.8	"
240;4.9;82;"	32.7	"
260;4.6;84;"	26.2	"
240;4.0;86;"	22.8	"
220;3.9;85;"	21.0	"
270;5.0;82;"	23.1	"
260;5.1;86;"	14.2	"
240;4.9;85;"	10.5	"
270;5.4;84;"	10.1	"
270;5.6;83;"	8.9	"
290;5.9;79;"	9.7	"
270;5.8;79;"	15.9	"
290;5.8;80;"	28.8	"
280;6.0;76;"	41.8	"
280;5.9;79;"	53.8	"
280;6.4;75;"	45.2	"
270;6.7;74;"	43.7	"
280;6.5;73;"	43.9	"
280;7.0;68;
290;6.7;70;"	48.5	"
280;6.1;69;"	41.1	"
270;5.5;70;"	61.6	"
240;4.9;76;"	137.3	"
240;4.5;81;"	165.5	"
250;4.9;80;"	80.0	"
260;5.0;85;"	112.6	"
190;4.4;87;"	160.9	"
240;5.3;84;"	82.9	"
240;5.9;82;"	30.6	"
230;5.9;80;"	18.7	"
210;5.7;79;"	13.7	"
210;5.3;81;"	11.8	"
210;5.4;81;"	11.4	"
210;5.1;85;"	10.7	"
200;4.9;87;"	13.0	"
210;5.0;86;"	16.0	"
210;5.2;87;"	25.0	"
210;5.4;86;"	43.4	"
210;5.6;86;"	53.0	"
200;5.6;88;"	40.1	"
200;6.1;87;"	39.0	"
220;6.7;83;"	36.8	"
210;6.5;85;"	37.8	"
210;6.6;84;"	35.6	"
200;6.5;87;"	46.0	"
200;6.6;86;"	50.6	"
210;6.8;85;"	35.8	"
210;6.7;87;"	33.7	"
210;6.7;87;"	31.2	"
200;6.9;87;"	30.0	"
210;7.2;86;"	24.6	"
220;7.7;81;"	22.5	"
200;7.2;86;"	18.6	"
200;7.1;86;"	15.6	"
210;7.1;88;"	13.2	"
210;7.2;87;"	11.7	"
220;7.1;87;"	11.6	"
220;7.5;80;"	10.4	"
220;6.9;84;"	9.7	"
230;7.1;87;"	19.8	"
230;7.0;90;"	40.9	"
260;7.4;91;"	53.6	"
270;7.9;84;"	65.1	"
270;7.6;85;"	42.7	"
280;7.9;80;"	33.5	"
280;7.8;79;"	36.3	"
280;7.6;80;"	45.9	"
280;7.5;78;"	38.9	"
280;7.4;80;"	37.0	"
290;7.4;78;"	38.7	"
280;7.1;80;"	39.0	"
280;7.1;77;"	36.6	"
270;7.0;79;"	36.2	"
270;6.8;81;"	35.4	"
270;6.9;79;"	30.7	"
270;6.9;78;"	25.1	"
280;6.9;76;"	21.1	"
260;6.7;77;"	18.9	"
240;6.7;79;"	15.4	"
230;6.9;80;"	12.3	"
220;6.9;80;"	11.5	"
220;7.0;83;"	10.6	"
230;7.1;85;"	11.3	"
230;7.2;88;"	16.5	"
220;7.4;88;"	27.0	"
220;7.7;86;"	40.5	"
250;7.6;89;"	43.9	"
250;8.1;88;"	46.6	"
270;8.8;76;"	41.1	"
280;8.5;67;"	36.8	"
280;8.4;68;"	32.8	"
280;8.1;71;"	36.3	"
280;7.8;67;"	38.8	"
280;7.1;72;"	36.0	"
280;6.6;74;"	32.3	"
210;6.4;78;"	71.1	"
220;6.1;80;"	103.7	"
210;5.9;80;"	57.6	"
210;5.6;83;"	72.1	"
200;5.2;86;"	52.4	"
200;5.1;88;"	51.9	"
230;5.4;88;"	52.6	"
200;5.4;87;"	62.9	"
210;4.7;89;"	23.8	"
200;4.3;91;"	24.3	"
190;3.7;93;"	26.7	"
210;4.0;93;"	21.0	"
220;4.1;94;"	29.8	"
210;4.3;94;"	33.5	"
190;4.0;94;"	43.0	"
270;4.4;95;"	34.2	"
270;5.0;94;"	37.8	"
280;5.9;88;"	40.6	"
290;6.4;81;"	35.5	"
280;7.1;75;"	33.7	"
280;6.7;76;"	33.7	"
270;6.5;79;"	41.1	"
260;6.5;80;"	51.0	"
250;6.2;83;"	59.5	"
210;5.8;86;"	121.6	"
230;6.1;85;"	53.9	"
220;5.7;84;"	62.3	"
200;5.1;84;"	46.4	"
200;5.3;83;"	23.9	"
190;5.0;82;"	17.7	"
200;5.3;83;"	13.4	"
190;5.5;82;"	9.0	"
190;5.4;83;"	9.3	"
200;5.5;84;"	9.1	"
200;5.6;86;"	9.3	"
190;5.7;86;"	12.6	"
190;5.8;87;"	19.0	"
190;6.0;86;"	32.8	"
200;6.0;86;"	51.1	"
190;5.8;86;"	67.9	"
190;5.8;85;"	41.0	"
190;6.0;83;"	43.0	"
190;6.1;81;"	42.8	"
180;6.4;80;"	46.6	"
190;6.7;76;
190;6.9;74;"	44.1	"
190;6.5;77;"	70.9	"
180;6.0;79;"	82.2	"
190;5.9;78;"	76.9	"
190;5.9;78;"	56.6	"
200;6.1;79;"	36.3	"
200;6.1;85;"	28.9	"
210;6.8;86;"	19.7	"
220;7.1;87;"	22.9	"
190;7.4;86;"	20.7	"
180;6.3;89;"	16.0	"
170;5.9;90;"	14.8	"
190;5.5;91;"	19.3	"
170;4.9;92;
180;5.0;93;"	27.1	"
180;5.0;92;"	37.7	"
190;4.8;91;"	59.0	"
190;4.8;90;"	70.3	"
190;5.4;91;"	77.5	"
180;6.4;91;"	79.8	"
200;8.2;86;"	33.0	"
200;8.6;85;"	32.7	"
