Czas Pomiaru,PmGdaPoWie01-PM10-1g,Kierunek wiatru,Predkosc wiatru,Temperatura powietrza,Wilgotnosc,Temperatura punktu rosy,Cisnienie
2018-01-01 00:00,	40.8	,194,4,6.2,97,5.8,997.1
2018-01-01 01:00,	131.3	,181,4,6.4,97,6.0,996.8
2018-01-01 02:00,	33.4	,188,4,7.4,96,6.8,996.5
2018-01-01 03:00,	18.3	,189,4,7.8,95,7.0,996.0
2018-01-01 04:00,	16.0	,192,4,7.7,94,6.8,995.9
2018-01-01 05:00,	13.7	,192,4,8.0,94,7.1,995.5
2018-01-01 06:00,	13.3	,180,5,7.7,94,6.8,995.2
2018-01-01 07:00,	13.3	,188,4,7.7,94,6.8,994.9
2018-01-01 08:00,	14.5	,191,5,7.9,90,6.4,995.2
2018-01-01 09:00,	13.2	,199,5,8.3,88,6.4,995.8
2018-01-01 10:00,	14.9	,216,4,8.6,86,6.4,996.4
2018-01-01 11:00,	15.8	,213,5,9.1,84,6.5,996.9
2018-01-01 12:00,	15.5	,228,5,9.4,82,6.5,997.1
2018-01-01 13:00,	14.8	,217,5,9.4,80,6.1,997.0
2018-01-01 14:00,	5.5	,226,6,9.2,77,5.4,997.3
2018-01-01 15:00,	8.1	,233,4,8.7,74,4.3,997.7
2018-01-01 16:00,	12.6	,240,6,7.8,73,3.3,998.4
2018-01-01 17:00,	15.2	,208,4,6.5,79,3.1,998.6
2018-01-01 18:00,	18.5	,231,5,6.8,78,3.2,999.3
2018-01-01 19:00,	9.1	,219,3,5.4,81,2.4,1000.2
2018-01-01 20:00,	13.9	,208,3,4.1,85,1.8,1000.2
2018-01-01 21:00,	7.5	,194,4,4.0,83,1.4,1000.4
2018-01-01 22:00,	5.9	,213,4,3.3,84,.9,1000.6
2018-01-01 23:00,	10.1	,205,3,2.1,88,.3,1001.3
2018-01-02 00:00,	13.8	,181,2,2.0,88,.2,1001.4
2018-01-02 01:00,	15.5	,184,3,1.8,92,.6,1001.4
2018-01-02 02:00,	12.8	,206,4,2.2,90,.7,1001.8
2018-01-02 03:00,	12.5	,216,3,1.2,92,.0,1002.1
2018-01-02 04:00,	11.1	,204,2,.7,95,.0,1002.2
2018-01-02 05:00,	9.6	,194,3,.8,95,.1,1002.4
2018-01-02 06:00,	18.3	,182,2,.5,96,-.1,1002.9
2018-01-02 07:00,	24.0	,158,3,.5,96,-.1,1003.1
2018-01-02 08:00,	28.1	,155,3,.5,96,-.1,1003.2
2018-01-02 09:00,	35.8	,131,3,.6,96,.0,1003.5
2018-01-02 10:00,	44.8	,156,3,.9,96,.3,1004.1
2018-01-02 11:00,	50.4	,192,3,1.3,93,.3,1004.5
2018-01-02 12:00,	59.5	,177,1,2.0,92,.8,1004.1
2018-01-02 13:00,	62.2	,114,2,2.4,93,1.4,1004.0
2018-01-02 14:00,	51.2	,130,2,2.5,93,1.5,1004.4
2018-01-02 15:00,	56.1	,156,2,2.4,93,1.4,1004.8
2018-01-02 16:00,	56.7	,126,2,2.3,96,1.7,1005.0
2018-01-02 17:00,	60.1	,152,3,2.1,96,1.5,1005.1
2018-01-02 18:00,	74.9	,198,1,2.4,94,1.5,1005.4
2018-01-02 19:00,	80.6	,271,2,1.9,97,1.5,1005.6
2018-01-02 20:00,	63.1	,269,1,1.9,97,1.5,1005.6
2018-01-02 21:00,	29.6	,290,1,1.9,98,1.6,1005.8
2018-01-02 22:00,	31.0	,250,1,1.9,98,1.6,1005.9
2018-01-02 23:00,	31.6	,172,1,2.1,98,1.8,1005.8
2018-01-03 00:00,	35.7	,242,2,2.3,99,2.2,1006.0
2018-01-03 01:00,	20.8	,217,2,2.7,98,2.4,1005.7
2018-01-03 02:00,	15.2	,155,2,2.4,98,2.1,1005.0
2018-01-03 03:00,	10.2	,185,3,2.0,98,1.7,1004.4
2018-01-03 04:00,	9.5	,210,2,1.9,98,1.6,1003.8
2018-01-03 05:00,	11.9	,188,2,2.2,98,1.9,1002.6
2018-01-03 06:00,	12.9	,174,4,2.7,96,2.1,1001.4
2018-01-03 07:00,	16.8	,174,5,2.8,97,2.4,1000.0
2018-01-03 08:00,	20.0	,155,6,2.7,97,2.3,998.5
2018-01-03 09:00,	16.8	,162,8,2.9,94,2.0,997.2
2018-01-03 10:00,	9.7	,151,9,3.3,89,1.7,995.7
2018-01-03 11:00,	9.1	,141,9,3.7,87,1.7,993.3
2018-01-03 12:00,	4.4	,151,10,3.8,86,1.7,991.9
2018-01-03 13:00,	6.6	,143,10,4.0,83,1.4,989.9
2018-01-03 14:00,	11.1	,136,10,3.6,84,1.1,988.8
2018-01-03 15:00,	11.2	,146,10,4.1,80,1.0,988.1
2018-01-03 16:00,	16.6	,148,11,3.7,86,1.6,987.4
2018-01-03 17:00,	21.1	,143,10,3.0,92,1.8,987.2
2018-01-03 18:00,	13.8	,151,9,2.7,94,1.8,987.0
2018-01-03 19:00,	11.6	,156,9,2.2,94,1.3,986.9
